transect_id,position_m,year
798,,1996
799,,1996
800,,1996
801,,1996
802,,1996
803,,1996
804,,1996
805,,1996
806,,1996
807,,1996
808,,1996
809,,1996
810,,1996
811,,1996
812,,1996
813,,1996
814,,1996
815,,1996
816,,1996
817,,1996
818,,1996
819,,1996
820,,1996
821,,1996
822,,1996
823,,1996
824,,1996
825,,1996
826,,1996
827,,1996
828,,1996
829,,1996
830,,1996
831,,1996
832,,1996
833,,1996
834,,1996
835,,1996
836,,1996
837,,1996
838,,1996
839,,1996
840,,1996
841,,1996
842,,1996
843,,1996
844,,1996
845,,1996
846,,1996
847,,1996
848,,1996
849,,1996
850,,1996
851,,1996
852,,1996
853,,1996
854,,1996
855,,1996
856,,1996
857,,1996
858,,1996
859,,1996
860,,1996
861,,1996
862,,1996
863,,1996
864,,1996
865,,1996
866,,1996
867,,1996
868,,1996
869,,1996
870,,1996
871,,1996
872,,1996
873,,1996
874,,1996
875,,1996
876,,1996
877,,1996
878,,1996
879,,1996
880,,1996
881,,1996
882,,1996
883,,1996
884,,1996
885,,1996
886,,1996
887,,1996
888,,1996
889,,1996
890,,1996
891,,1996
892,,1996
893,,1996
894,,1996
895,,1996
896,,1996
897,,1996
898,,1996
899,,1996
900,,1996
901,,1996
902,,1996
903,,1996
904,,1996
905,,1996
906,,1996
907,,1996
908,,1996
909,,1996
910,,1996
911,,1996
912,,1996
913,,1996
914,,1996
915,,1996
916,,1996
917,,1996
918,,1996
919,,1996
920,,1996
921,,1996
922,,1996
923,,1996
924,,1996
925,,1996
926,,1996
927,,1996
928,,1996
929,,1996
930,,1996
931,,1996
932,,1996
933,,1996
934,,1996
935,,1996
936,,1996
937,,1996
938,,1996
939,,1996
940,,1996
941,,1996
942,,1996
943,,1996
944,,1996
945,,1996
946,,1996
947,,1996
948,,1996
949,,1996
950,,1996
951,,1996
952,,1996
953,,1996
954,,1996
955,,1996
956,,1996
957,,1996
958,,1996
959,,1996
960,,1996
961,,1996
962,,1996
963,,1996
964,,1996
965,,1996
966,,1996
967,,1996
968,,1996
969,,1996
970,,1996
971,,1996
972,,1996
973,,1996
974,,1996
975,,1996
976,,1996
977,,1996
978,,1996
979,,1996
980,,1996
981,,1996
982,,1996
983,,1996
984,,1996
985,,1996
986,,1996
987,,1996
988,,1996
989,,1996
990,,1996
991,,1996
992,,1996
993,,1996
994,,1996
995,,1996
996,,1996
997,,1996
998,,1996
999,,1996
0,,1997
1,,1997
2,,1997
3,,1997
4,,1997
5,,1997
6,,1997
7,,1997
8,,1997
9,,1997
10,,1997
11,,1997
12,,1997
13,,1997
14,,1997
15,,1997
16,,1997
17,,1997
18,,1997
19,,1997
20,,1997
21,,1997
22,,1997
23,,1997
24,,1997
25,,1997
26,,1997
27,,1997
28,,1997
29,,1997
30,,1997
31,,1997
32,,1997
33,,1997
34,,1997
35,,1997
36,,1997
37,,1997
38,,1997
39,,1997
40,,1997
41,,1997
42,,1997
43,,1997
44,,1997
45,,1997
46,,1997
47,,1997
48,,1997
49,,1997
50,,1997
51,,1997
52,,1997
53,,1997
54,,1997
55,,1997
56,,1997
57,,1997
58,,1997
59,,1997
60,,1997
61,,1997
62,,1997
63,,1997
64,,1997
65,,1997
66,,1997
67,,1997
68,,1997
69,,1997
70,,1997
71,,1997
72,,1997
73,,1997
74,,1997
75,,1997
76,,1997
77,,1997
78,,1997
79,,1997
80,,1997
81,,1997
82,,1997
83,,1997
84,,1997
85,,1997
86,,1997
87,,1997
88,,1997
89,,1997
90,,1997
91,,1997
92,,1997
93,,1997
94,,1997
95,,1997
96,,1997
97,,1997
98,,1997
99,,1997
100,,1997
101,,1997
102,,1997
103,,1997
104,,1997
105,,1997
106,,1997
107,,1997
108,,1997
109,,1997
110,,1997
111,,1997
112,,1997
113,,1997
114,,1997
115,,1997
116,,1997
117,,1997
118,,1997
119,,1997
120,,1997
121,,1997
122,,1997
123,,1997
124,,1997
125,,1997
126,,1997
127,,1997
128,,1997
129,,1997
130,,1997
131,,1997
132,,1997
133,,1997
134,,1997
135,,1997
136,,1997
137,,1997
138,,1997
139,,1997
140,,1997
141,,1997
142,,1997
143,,1997
144,,1997
145,,1997
146,,1997
147,,1997
148,,1997
149,,1997
150,,1997
151,,1997
152,,1997
153,,1997
154,,1997
155,,1997
156,,1997
157,,1997
158,,1997
159,,1997
160,,1997
161,,1997
162,,1997
163,,1997
164,,1997
165,,1997
166,,1997
167,,1997
168,,1997
169,,1997
170,,1997
171,,1997
172,,1997
173,,1997
174,,1997
175,,1997
176,,1997
177,,1997
178,,1997
179,,1997
180,,1997
181,,1997
182,,1997
183,,1997
184,,1997
185,,1997
186,,1997
187,,1997
188,,1997
189,,1997
190,,1997
191,,1997
192,,1997
193,,1997
194,,1997
195,,1997
196,,1997
197,,1997
198,,1997
199,,1997
200,,1997
201,,1997
202,,1997
203,,1997
204,,1997
205,,1997
206,,1997
207,,1997
208,,1997
209,,1997
210,,1997
211,,1997
212,,1997
213,,1997
214,,1997
215,,1997
216,,1997
217,,1997
218,,1997
219,,1997
220,,1997
221,,1997
222,,1997
223,,1997
224,,1997
225,,1997
226,,1997
227,,1997
228,,1997
229,,1997
230,,1997
231,,1997
232,,1997
233,,1997
234,,1997
235,,1997
236,,1997
237,,1997
238,,1997
239,,1997
240,,1997
241,,1997
242,,1997
243,,1997
244,,1997
245,,1997
246,,1997
247,,1997
248,,1997
249,,1997
250,,1997
251,,1997
252,,1997
253,,1997
254,,1997
255,,1997
256,,1997
257,,1997
258,,1997
259,,1997
260,,1997
261,,1997
262,,1997
263,,1997
264,,1997
265,,1997
266,,1997
267,,1997
268,,1997
269,,1997
270,,1997
271,,1997
272,,1997
273,,1997
274,,1997
275,,1997
276,,1997
277,,1997
278,,1997
279,,1997
280,,1997
281,,1997
282,,1997
283,,1997
284,,1997
285,,1997
286,,1997
287,,1997
288,,1997
289,,1997
290,,1997
291,,1997
292,,1997
293,,1997
294,,1997
295,,1997
296,,1997
297,,1997
298,,1997
299,,1997
300,,1997
301,,1997
302,,1997
303,,1997
304,,1997
305,,1997
306,,1997
307,,1997
308,,1997
309,,1997
310,,1997
311,,1997
312,,1997
313,,1997
314,,1997
315,,1997
316,,1997
317,,1997
318,,1997
319,,1997
320,,1997
321,,1997
322,,1997
323,,1997
324,,1997
325,,1997
326,,1997
327,,1997
328,,1997
329,,1997
330,,1997
331,,1997
332,,1997
333,,1997
334,,1997
335,,1997
336,,1997
337,,1997
338,,1997
339,,1997
340,,1997
341,,1997
342,,1997
343,,1997
344,,1997
345,,1997
346,,1997
347,,1997
348,,1997
349,,1997
350,,1997
351,,1997
352,,1997
353,,1997
354,,1997
355,,1997
356,,1997
357,,1997
358,,1997
359,,1997
360,,1997
361,,1997
362,,1997
363,,1997
364,,1997
365,,1997
366,,1997
367,,1997
368,,1997
369,,1997
370,,1997
371,,1997
372,,1997
373,,1997
374,,1997
375,,1997
376,,1997
377,,1997
378,,1997
379,,1997
380,,1997
381,,1997
382,,1997
383,,1997
384,,1997
385,,1997
386,,1997
387,,1997
388,,1997
389,,1997
390,,1997
391,,1997
392,,1997
393,,1997
394,,1997
395,,1997
396,,1997
397,,1997
398,,1997
399,,1997
400,,1997
401,,1997
402,,1997
403,,1997
404,,1997
405,,1997
406,,1997
407,,1997
408,,1997
409,,1997
410,,1997
411,,1997
412,,1997
413,,1997
414,,1997
415,,1997
416,,1997
417,,1997
418,,1997
419,,1997
420,,1997
421,,1997
422,,1997
423,,1997
424,,1997
425,,1997
426,,1997
427,,1997
428,,1997
429,,1997
430,,1997
431,,1997
432,,1997
433,,1997
434,,1997
435,,1997
436,,1997
437,,1997
438,,1997
439,,1997
440,,1997
441,,1997
442,,1997
443,,1997
444,,1997
445,,1997
446,,1997
447,,1997
448,,1997
449,,1997
450,,1997
451,,1997
452,,1997
453,,1997
454,,1997
455,,1997
456,,1997
457,,1997
458,,1997
459,,1997
460,,1997
461,,1997
462,,1997
463,,1997
464,,1997
465,,1997
466,,1997
467,,1997
468,,1997
469,,1997
470,,1997
471,,1997
472,,1997
473,,1997
474,,1997
475,,1997
476,,1997
477,,1997
478,,1997
479,,1997
480,,1997
481,,1997
482,,1997
483,,1997
484,,1997
485,,1997
486,,1997
487,,1997
488,,1997
489,,1997
490,,1997
491,,1997
492,,1997
493,,1997
494,,1997
495,,1997
496,,1997
497,,1997
498,,1997
499,,1997
500,,1997
501,,1997
502,,1997
503,,1997
504,,1997
505,,1997
506,,1997
507,,1997
508,,1997
509,,1997
510,,1997
511,,1997
512,,1997
513,,1997
514,,1997
515,,1997
516,,1997
517,,1997
518,,1997
519,,1997
520,,1997
521,,1997
522,,1997
523,,1997
524,,1997
525,,1997
526,,1997
527,,1997
528,,1997
529,,1997
530,,1997
531,,1997
532,,1997
533,,1997
534,,1997
535,,1997
536,,1997
537,,1997
538,,1997
539,,1997
540,,1997
541,,1997
542,,1997
543,,1997
544,,1997
545,,1997
546,,1997
547,,1997
548,,1997
549,,1997
550,,1997
551,,1997
552,,1997
553,,1997
554,,1997
555,,1997
556,,1997
557,,1997
558,,1997
559,,1997
560,,1997
561,,1997
562,,1997
563,,1997
564,,1997
565,,1997
566,,1997
567,,1997
568,,1997
569,,1997
570,,1997
571,,1997
572,,1997
573,,1997
574,,1997
575,,1997
576,,1997
577,,1997
578,,1997
579,,1997
580,,1997
581,,1997
582,,1997
583,,1997
584,,1997
585,,1997
586,,1997
587,,1997
588,,1997
589,,1997
590,,1997
591,,1997
592,,1997
593,,1997
594,,1997
595,,1997
596,,1997
597,,1997
598,,1997
599,,1997
600,,1997
601,,1997
602,,1997
603,,1997
604,,1997
605,,1997
606,,1997
607,,1997
608,,1997
609,,1997
610,,1997
611,,1997
612,,1997
613,,1997
614,,1997
615,,1997
616,,1997
617,,1997
618,,1997
619,,1997
620,,1997
621,,1997
622,,1997
623,,1997
624,,1997
625,,1997
626,,1997
627,,1997
628,,1997
629,,1997
630,,1997
631,,1997
632,,1997
633,,1997
634,,1997
635,,1997
636,,1997
637,,1997
638,,1997
639,,1997
640,,1997
641,,1997
642,,1997
643,,1997
644,,1997
645,,1997
646,,1997
647,,1997
648,,1997
649,,1997
650,,1997
651,,1997
652,,1997
653,,1997
654,,1997
655,,1997
656,,1997
657,,1997
658,,1997
659,,1997
660,,1997
661,,1997
662,,1997
663,,1997
664,,1997
665,,1997
666,,1997
667,,1997
668,,1997
669,,1997
670,,1997
671,,1997
672,,1997
673,,1997
674,,1997
675,,1997
676,,1997
677,,1997
678,,1997
679,,1997
680,,1997
681,,1997
682,,1997
683,,1997
684,,1997
685,,1997
686,,1997
687,,1997
688,,1997
689,,1997
690,,1997
691,,1997
692,,1997
693,,1997
694,,1997
695,,1997
696,,1997
697,,1997
698,,1997
699,,1997
700,,1997
701,,1997
702,,1997
703,,1997
704,,1997
705,,1997
706,,1997
707,,1997
708,,1997
709,,1997
710,,1997
711,,1997
712,,1997
713,,1997
714,,1997
715,,1997
716,,1997
717,,1997
718,,1997
719,,1997
720,,1997
721,,1997
722,,1997
723,,1997
724,,1997
725,,1997
726,,1997
727,,1997
728,,1997
729,,1997
730,,1997
731,,1997
732,,1997
733,,1997
734,,1997
735,,1997
736,,1997
737,,1997
738,,1997
739,,1997
740,,1997
741,,1997
742,,1997
743,,1997
744,,1997
745,,1997
746,,1997
747,,1997
748,,1997
749,,1997
750,,1997
751,,1997
752,,1997
753,,1997
754,,1997
755,,1997
756,,1997
757,,1997
758,,1997
759,,1997
760,,1997
761,,1997
762,,1997
763,,1997
764,,1997
765,,1997
766,,1997
767,,1997
768,,1997
769,,1997
770,,1997
771,,1997
772,,1997
773,,1997
774,,1997
775,,1997
776,,1997
777,,1997
778,,1997
779,,1997
780,,1997
781,,1997
782,,1997
783,,1997
784,,1997
785,,1997
786,,1997
787,,1997
788,,1997
789,,1997
790,,1997
791,,1997
792,,1997
793,,1997
794,,1997
795,,1997
796,,1997
797,,1997
798,,1997
799,,1997
800,,1997
801,,1997
802,,1997
803,,1997
804,,1997
805,,1997
806,,1997
807,,1997
808,,1997
809,,1997
810,,1997
811,,1997
812,,1997
813,,1997
814,,1997
815,,1997
816,,1997
817,,1997
818,,1997
819,,1997
820,,1997
821,,1997
822,,1997
823,,1997
824,,1997
825,,1997
826,,1997
827,,1997
828,,1997
829,,1997
830,,1997
831,,1997
832,,1997
833,,1997
834,,1997
835,,1997
836,,1997
837,,1997
838,,1997
839,,1997
840,,1997
841,,1997
842,,1997
843,,1997
844,,1997
845,,1997
846,,1997
847,,1997
848,,1997
849,,1997
850,,1997
851,,1997
852,,1997
853,,1997
854,,1997
855,,1997
856,,1997
857,,1997
858,,1997
859,,1997
860,,1997
861,,1997
862,,1997
863,,1997
864,,1997
865,,1997
866,,1997
867,,1997
868,,1997
869,,1997
870,,1997
871,,1997
872,,1997
873,,1997
874,,1997
875,,1997
876,,1997
877,,1997
878,,1997
879,,1997
880,,1997
881,,1997
882,,1997
883,,1997
884,,1997
885,,1997
886,,1997
887,,1997
888,,1997
889,,1997
890,,1997
891,,1997
892,,1997
893,,1997
894,,1997
895,,1997
896,,1997
897,,1997
898,,1997
899,,1997
900,,1997
901,,1997
902,,1997
903,,1997
904,,1997
905,,1997
906,,1997
907,,1997
908,,1997
909,,1997
910,,1997
911,,1997
912,,1997
913,,1997
914,,1997
915,,1997
916,,1997
917,,1997
918,,1997
919,,1997
920,,1997
921,,1997
922,,1997
923,,1997
924,,1997
925,,1997
926,,1997
927,,1997
928,,1997
929,,1997
930,,1997
931,,1997
932,,1997
933,,1997
934,,1997
935,,1997
936,,1997
937,,1997
938,,1997
939,,1997
940,,1997
941,,1997
942,,1997
943,,1997
944,,1997
945,,1997
946,,1997
947,,1997
948,,1997
949,,1997
950,,1997
951,,1997
952,,1997
953,,1997
954,,1997
955,,1997
956,,1997
957,,1997
958,,1997
959,,1997
960,,1997
961,,1997
962,,1997
963,,1997
964,,1997
965,,1997
966,,1997
967,,1997
968,,1997
969,,1997
970,,1997
971,,1997
972,,1997
973,,1997
974,,1997
975,,1997
976,,1997
977,,1997
978,,1997
979,,1997
980,,1997
981,,1997
982,,1997
983,,1997
984,,1997
985,,1997
986,,1997
987,,1997
988,,1997
989,,1997
990,,1997
991,,1997
992,,1997
993,,1997
994,,1997
995,,1997
996,,1997
997,,1997
998,,1997
999,,1997
0,,1998
1,,1998
2,,1998
3,,1998
4,,1998
5,,1998
6,,1998
7,,1998
8,,1998
9,,1998
10,,1998
11,,1998
12,,1998
13,,1998
14,,1998
15,,1998
16,,1998
17,,1998
18,,1998
19,,1998
20,,1998
21,,1998
22,,1998
23,,1998
24,,1998
25,,1998
26,,1998
27,,1998
28,,1998
29,,1998
30,,1998
31,,1998
32,,1998
33,,1998
34,,1998
35,,1998
36,,1998
37,,1998
38,,1998
39,,1998
40,,1998
41,,1998
42,,1998
43,,1998
44,,1998
45,,1998
46,,1998
47,,1998
48,,1998
49,,1998
50,,1998
51,,1998
52,,1998
53,,1998
54,,1998
55,,1998
56,,1998
57,,1998
58,,1998
59,,1998
60,,1998
61,,1998
62,,1998
63,,1998
64,,1998
65,,1998
66,,1998
67,,1998
68,,1998
69,,1998
70,,1998
71,,1998
72,,1998
73,,1998
74,,1998
75,,1998
76,,1998
77,,1998
78,,1998
79,,1998
80,,1998
81,,1998
82,,1998
83,,1998
84,,1998
85,,1998
86,,1998
87,,1998
88,,1998
89,,1998
90,,1998
91,,1998
92,,1998
93,,1998
94,,1998
95,,1998
96,,1998
97,,1998
98,,1998
99,,1998
100,,1998
101,,1998
102,,1998
103,,1998
104,,1998
105,,1998
106,,1998
107,,1998
108,,1998
109,,1998
110,,1998
111,,1998
112,,1998
113,,1998
114,,1998
115,,1998
116,,1998
117,,1998
118,,1998
119,,1998
120,,1998
121,,1998
122,,1998
123,,1998
124,,1998
125,,1998
126,,1998
127,,1998
128,,1998
129,,1998
130,,1998
131,,1998
132,,1998
133,,1998
134,,1998
135,,1998
136,,1998
137,,1998
138,,1998
139,,1998
140,,1998
141,,1998
142,,1998
143,,1998
144,,1998
145,,1998
146,,1998
147,,1998
148,,1998
149,,1998
150,,1998
151,,1998
152,,1998
153,,1998
154,,1998
155,,1998
156,,1998
157,,1998
158,,1998
159,,1998
160,,1998
161,,1998
162,,1998
163,,1998
164,,1998
165,,1998
166,,1998
167,,1998
168,,1998
169,,1998
170,,1998
171,,1998
172,,1998
173,,1998
174,,1998
175,,1998
176,,1998
177,,1998
178,,1998
179,,1998
180,,1998
181,,1998
182,,1998
183,,1998
184,,1998
185,,1998
186,,1998
187,,1998
188,,1998
189,,1998
190,,1998
191,,1998
192,,1998
193,,1998
194,,1998
195,,1998
196,,1998
197,,1998
198,,1998
199,,1998
200,,1998
201,,1998
202,,1998
203,,1998
204,,1998
205,,1998
206,,1998
207,,1998
208,,1998
209,,1998
210,,1998
211,,1998
212,,1998
213,,1998
214,,1998
215,,1998
216,,1998
217,,1998
218,,1998
219,,1998
220,,1998
221,,1998
222,,1998
223,,1998
224,,1998
225,,1998
226,,1998
227,,1998
228,,1998
229,,1998
230,,1998
231,,1998
232,,1998
233,,1998
234,,1998
235,,1998
236,,1998
237,,1998
238,,1998
239,,1998
240,,1998
241,,1998
242,,1998
243,,1998
244,,1998
245,,1998
246,,1998
247,,1998
248,,1998
249,,1998
250,,1998
251,,1998
252,,1998
253,,1998
254,,1998
255,,1998
256,,1998
257,,1998
258,,1998
259,,1998
260,,1998
261,,1998
262,,1998
263,,1998
264,,1998
265,,1998
266,,1998
267,,1998
268,,1998
269,,1998
270,,1998
271,,1998
272,,1998
273,,1998
274,,1998
275,,1998
276,,1998
277,,1998
278,,1998
279,,1998
280,,1998
281,,1998
282,,1998
283,,1998
284,,1998
285,,1998
286,,1998
287,,1998
288,,1998
289,,1998
290,,1998
291,,1998
292,,1998
293,,1998
294,,1998
295,,1998
296,,1998
297,,1998
298,,1998
299,,1998
300,,1998
301,,1998
302,,1998
303,,1998
304,,1998
305,,1998
306,,1998
307,,1998
308,,1998
309,,1998
310,,1998
311,,1998
312,,1998
313,,1998
314,,1998
315,,1998
316,,1998
317,,1998
318,,1998
319,,1998
320,,1998
321,,1998
322,,1998
323,,1998
324,,1998
325,,1998
326,,1998
327,,1998
328,,1998
329,,1998
330,,1998
331,,1998
332,,1998
333,,1998
334,,1998
335,,1998
336,,1998
337,,1998
338,,1998
339,,1998
340,,1998
341,,1998
342,,1998
343,,1998
344,,1998
345,,1998
346,,1998
347,,1998
348,,1998
349,,1998
350,,1998
351,,1998
352,,1998
353,,1998
354,,1998
355,,1998
356,,1998
357,,1998
358,,1998
359,,1998
360,,1998
361,,1998
362,,1998
363,,1998
364,,1998
365,,1998
366,,1998
367,,1998
368,,1998
369,,1998
370,,1998
371,,1998
372,,1998
373,,1998
374,,1998
375,,1998
376,,1998
377,,1998
378,,1998
379,,1998
380,,1998
381,,1998
382,,1998
383,,1998
384,,1998
385,,1998
386,,1998
387,,1998
388,,1998
389,,1998
390,,1998
391,,1998
392,,1998
393,,1998
394,,1998
395,,1998
396,,1998
397,,1998
398,,1998
399,,1998
400,,1998
401,,1998
402,,1998
403,,1998
404,,1998
405,,1998
406,,1998
407,,1998
408,,1998
409,,1998
410,,1998
411,,1998
412,,1998
413,,1998
414,,1998
415,,1998
416,,1998
417,,1998
418,,1998
419,,1998
420,,1998
421,,1998
422,,1998
423,,1998
424,,1998
425,,1998
426,,1998
427,,1998
428,,1998
429,,1998
430,,1998
431,,1998
432,,1998
433,,1998
434,,1998
435,,1998
436,,1998
437,,1998
438,,1998
439,,1998
440,,1998
441,,1998
442,,1998
443,,1998
444,,1998
445,,1998
446,,1998
447,,1998
448,,1998
449,,1998
450,,1998
451,,1998
452,,1998
453,,1998
454,,1998
455,,1998
456,,1998
457,,1998
458,,1998
459,,1998
460,,1998
461,,1998
462,,1998
463,,1998
464,,1998
465,,1998
466,,1998
467,,1998
468,,1998
469,,1998
470,,1998
471,,1998
472,,1998
473,,1998
474,,1998
475,,1998
476,,1998
477,,1998
478,,1998
479,,1998
480,,1998
481,,1998
482,,1998
483,,1998
484,,1998
485,,1998
486,,1998
487,,1998
488,,1998
489,,1998
490,,1998
491,,1998
492,,1998
493,,1998
494,,1998
495,,1998
496,,1998
497,,1998
498,,1998
499,,1998
500,,1998
501,,1998
502,,1998
503,,1998
504,,1998
505,,1998
506,,1998
507,,1998
508,,1998
509,,1998
510,,1998
511,,1998
512,,1998
513,,1998
514,,1998
515,,1998
516,,1998
517,,1998
518,,1998
519,,1998
520,,1998
521,,1998
522,,1998
523,,1998
524,,1998
525,,1998
526,,1998
527,,1998
528,,1998
529,,1998
530,,1998
531,,1998
532,,1998
533,,1998
534,,1998
535,,1998
536,,1998
537,,1998
538,,1998
539,,1998
540,,1998
541,,1998
542,,1998
543,,1998
544,,1998
545,,1998
546,,1998
547,,1998
548,,1998
549,,1998
550,,1998
551,,1998
552,,1998
553,,1998
554,,1998
555,,1998
556,,1998
557,,1998
558,,1998
559,,1998
560,,1998
561,,1998
562,,1998
563,,1998
564,,1998
565,,1998
566,,1998
567,,1998
568,,1998
569,,1998
570,,1998
571,,1998
572,,1998
573,,1998
574,,1998
575,,1998
576,,1998
577,,1998
578,,1998
579,,1998
580,,1998
581,,1998
582,,1998
583,,1998
584,,1998
585,,1998
586,,1998
587,,1998
588,,1998
589,,1998
590,,1998
591,,1998
592,,1998
593,,1998
594,,1998
595,,1998
596,,1998
597,,1998
598,,1998
599,,1998
600,,1998
601,,1998
602,,1998
603,,1998
604,,1998
605,,1998
606,,1998
607,,1998
608,,1998
609,,1998
610,,1998
611,,1998
612,,1998
613,,1998
614,,1998
615,,1998
616,,1998
617,,1998
618,,1998
619,,1998
620,,1998
621,,1998
622,,1998
623,,1998
624,,1998
625,,1998
626,,1998
627,,1998
628,,1998
629,,1998
630,,1998
631,,1998
632,,1998
633,,1998
634,,1998
635,,1998
636,,1998
637,,1998
638,,1998
639,,1998
640,,1998
641,,1998
642,,1998
643,,1998
644,,1998
645,,1998
646,,1998
647,,1998
648,,1998
649,,1998
650,,1998
651,,1998
652,,1998
653,,1998
654,,1998
655,,1998
656,,1998
657,,1998
658,,1998
659,,1998
660,,1998
661,,1998
662,,1998
663,,1998
664,,1998
665,,1998
666,,1998
667,,1998
668,,1998
669,,1998
670,,1998
671,,1998
672,,1998
673,,1998
674,,1998
675,,1998
676,,1998
677,,1998
678,,1998
679,,1998
680,,1998
681,,1998
682,,1998
683,,1998
684,,1998
685,,1998
686,,1998
687,,1998
688,,1998
689,,1998
690,,1998
691,,1998
692,,1998
693,,1998
694,,1998
695,,1998
696,,1998
697,,1998
698,,1998
699,,1998
700,,1998
701,,1998
702,,1998
703,,1998
704,,1998
705,,1998
706,,1998
707,,1998
708,,1998
709,,1998
710,,1998
711,,1998
712,,1998
713,,1998
714,,1998
715,,1998
716,,1998
717,,1998
718,,1998
719,,1998
720,,1998
721,,1998
722,,1998
723,,1998
724,,1998
725,,1998
726,,1998
727,,1998
728,,1998
729,,1998
730,,1998
731,,1998
732,,1998
733,,1998
734,,1998
735,,1998
736,,1998
737,,1998
738,,1998
739,,1998
740,,1998
741,,1998
742,,1998
743,,1998
744,,1998
745,,1998
746,,1998
747,,1998
748,,1998
749,,1998
750,,1998
751,,1998
752,,1998
753,,1998
754,,1998
755,,1998
756,,1998
757,,1998
758,,1998
759,,1998
760,,1998
761,,1998
762,,1998
763,,1998
764,,1998
765,,1998
766,,1998
767,,1998
768,,1998
769,,1998
770,,1998
771,,1998
772,,1998
773,,1998
774,,1998
775,,1998
776,,1998
777,,1998
778,,1998
779,,1998
780,,1998
781,,1998
782,,1998
783,,1998
784,,1998
785,,1998
786,,1998
787,,1998
788,,1998
789,,1998
790,,1998
791,,1998
792,,1998
793,,1998
794,,1998
795,,1998
796,,1998
797,,1998
798,,1998
799,,1998
800,,1998
801,,1998
802,,1998
803,,1998
804,,1998
805,,1998
806,,1998
807,,1998
808,,1998
809,,1998
810,,1998
811,,1998
812,,1998
813,,1998
814,,1998
815,,1998
816,,1998
817,,1998
818,,1998
819,,1998
820,,1998
821,,1998
822,,1998
823,,1998
824,,1998
825,,1998
826,,1998
827,,1998
828,,1998
829,,1998
830,,1998
831,,1998
832,,1998
833,,1998
834,,1998
835,,1998
836,,1998
837,,1998
838,,1998
839,,1998
840,,1998
841,,1998
842,,1998
843,,1998
844,,1998
845,,1998
846,,1998
847,,1998
848,,1998
849,,1998
850,,1998
851,,1998
852,,1998
853,,1998
854,,1998
855,,1998
856,,1998
857,,1998
858,,1998
859,,1998
860,,1998
861,,1998
862,,1998
863,,1998
864,,1998
865,,1998
866,,1998
867,,1998
868,,1998
869,,1998
870,,1998
871,,1998
872,,1998
873,,1998
874,,1998
875,,1998
876,,1998
877,,1998
878,,1998
879,,1998
880,,1998
881,,1998
882,,1998
883,,1998
884,,1998
885,,1998
886,,1998
887,,1998
888,,1998
889,,1998
890,,1998
891,,1998
892,,1998
893,,1998
894,,1998
895,,1998
896,,1998
897,,1998
898,,1998
899,,1998
900,,1998
901,,1998
902,,1998
903,,1998
904,,1998
905,,1998
906,,1998
907,,1998
908,,1998
909,,1998
910,,1998
911,,1998
912,,1998
913,,1998
914,,1998
915,,1998
916,,1998
917,,1998
918,,1998
919,,1998
920,,1998
921,,1998
922,,1998
923,,1998
924,,1998
925,,1998
926,,1998
927,,1998
928,,1998
929,,1998
930,,1998
931,,1998
932,,1998
933,,1998
934,,1998
935,,1998
936,,1998
937,,1998
938,,1998
939,,1998
940,,1998
941,,1998
942,,1998
943,,1998
944,,1998
945,,1998
946,,1998
947,,1998
948,,1998
949,,1998
950,,1998
951,,1998
952,,1998
953,,1998
954,,1998
955,,1998
956,,1998
957,,1998
958,,1998
959,,1998
960,,1998
961,,1998
962,,1998
963,,1998
964,,1998
965,,1998
966,,1998
967,,1998
968,,1998
969,,1998
970,,1998
971,,1998
972,,1998
973,,1998
974,,1998
975,,1998
976,,1998
977,,1998
978,,1998
979,,1998
980,,1998
981,,1998
982,,1998
983,,1998
984,,1998
985,,1998
986,,1998
987,,1998
988,,1998
989,,1998
990,,1998
991,,1998
992,,1998
993,,1998
994,,1998
995,,1998
996,,1998
997,,1998
998,,1998
999,,1998
0,,1999
1,,1999
2,,1999
3,,1999
4,,1999
5,,1999
6,,1999
7,,1999
8,,1999
9,,1999
10,,1999
11,,1999
12,,1999
13,,1999
14,,1999
15,,1999
16,,1999
17,,1999
18,,1999
19,,1999
20,,1999
21,,1999
22,,1999
23,,1999
24,,1999
25,,1999
26,,1999
27,,1999
28,,1999
29,,1999
30,,1999
31,,1999
32,,1999
33,,1999
34,,1999
35,,1999
36,,1999
37,,1999
38,,1999
39,,1999
40,,1999
41,,1999
42,,1999
43,,1999
44,,1999
45,,1999
46,,1999
47,,1999
48,,1999
49,,1999
50,,1999
51,,1999
52,,1999
53,,1999
54,,1999
55,,1999
56,,1999
57,,1999
58,,1999
59,,1999
60,,1999
61,,1999
62,,1999
63,,1999
64,,1999
65,,1999
66,,1999
67,,1999
68,,1999
69,,1999
70,,1999
71,,1999
72,,1999
73,,1999
74,,1999
75,,1999
76,,1999
77,,1999
78,,1999
79,,1999
80,,1999
81,,1999
82,,1999
83,,1999
84,,1999
85,,1999
86,,1999
87,,1999
88,,1999
89,,1999
90,,1999
91,,1999
92,,1999
93,,1999
94,,1999
95,,1999
96,,1999
97,,1999
98,,1999
99,,1999
100,,1999
101,,1999
102,,1999
103,,1999
104,,1999
105,,1999
106,,1999
107,,1999
108,,1999
109,,1999
110,,1999
111,,1999
112,,1999
113,,1999
114,,1999
115,,1999
116,,1999
117,,1999
118,,1999
119,,1999
120,,1999
121,,1999
122,,1999
123,,1999
124,,1999
125,,1999
126,,1999
127,,1999
128,,1999
